Date,Price,Open,High,Low,Volum,Change %
07/02/2015,18.49,18.49,18.68,18.3,18.3,-1.54%
06/30/2015,18.78,18.82,18.97,18.63,18.63,-0.21%
06/29/2015,18.82,18.78,18.97,18.78,18.78,1.29%
06/28/2015,18.58,18.44,18.73,18.44,18.44,-1.28%
06/25/2015,18.82,18.39,19.01,18.35,18.35,3.41%
06/24/2015,18.2,17.96,18.25,17.92,17.92,1.85%
06/23/2015,17.87,17.92,18.06,17.77,17.77,0.56%
06/22/2015,17.77,17.77,17.82,17.77,17.77,0.51%
06/21/2015,17.68,17.44,17.82,17.44,17.44,-1.06%
06/18/2015,17.87,17.77,17.96,17.77,17.77,0.28%
06/17/2015,17.82,17.92,18.01,17.72,17.72,0.56%
06/16/2015,17.72,17.92,17.92,17.68,17.68,0.00%
06/15/2015,17.72,17.72,17.82,17.72,17.72,1.32%
06/14/2015,17.49,17.44,17.63,17.44,17.44,-1.30%
06/11/2015,17.72,17.72,18.25,17.72,17.72,-0.28%
06/10/2015,17.77,17.44,17.87,17.39,17.39,2.19%
06/09/2015,17.39,17.25,17.53,17.25,17.25,0.81%
06/08/2015,17.25,16.72,17.34,16.72,16.72,3.17%
06/07/2015,16.72,17.2,17.2,16.63,16.63,-3.07%
06/04/2015,17.25,16.77,17.29,16.77,16.77,2.86%
06/02/2015,16.77,16.77,16.86,16.72,16.72,-0.30%
06/01/2015,16.82,15.91,16.96,15.91,15.91,0.90%
05/31/2015,16.67,16.67,17.01,16.58,16.58,-0.30%
05/28/2015,16.72,16.72,16.96,16.72,16.72,-0.30%
05/27/2015,16.77,16.48,16.82,16.48,16.48,0.00%
05/26/2015,16.77,16.53,16.86,16.48,16.48,1.76%
05/25/2015,16.48,16.29,16.63,16.24,16.24,0.86%
05/24/2015,16.34,16.29,16.39,16,16,-0.31%
05/21/2015,16.39,16,16.43,15.91,15.91,2.44%
05/20/2015,16,15.05,16.05,15.05,15.05,0.00%
05/19/2015,16,16.1,16.1,15.62,15.62,2.11%
05/18/2015,15.67,15.43,15.86,15.29,15.29,1.56%
05/17/2015,15.43,16.1,16.1,15.05,15.05,0.92%
05/14/2015,15.29,16,16,15.1,15.1,-2.74%
05/13/2015,15.72,16.15,16.15,15.53,15.53,-2.66%
05/12/2015,16.15,16.05,16.53,15.77,15.77,0.94%
05/11/2015,16,15.05,16.24,15.05,15.05,0.00%
05/10/2015,16,16.2,16.2,15.67,15.67,2.43%
05/07/2015,15.62,15.34,15.67,15.34,15.34,0.00%
05/06/2015,15.62,15.67,15.77,15.43,15.43,-0.32%
05/05/2015,15.67,15.29,15.91,15.29,15.29,2.15%
05/04/2015,15.34,16.43,16.43,15.05,15.05,-2.73%
04/30/2015,15.77,15.62,15.81,15.05,15.05,0.32%
04/29/2015,15.72,15.77,16,15.53,15.53,-0.88%
04/27/2015,15.86,16.24,16.24,15.67,15.67,-0.31%
04/26/2015,15.91,15.62,16,15.62,15.62,-0.87%
04/23/2015,16.05,16.43,16.67,15.53,15.53,-2.31%
04/22/2015,16.43,16.39,16.53,16.34,16.34,-1.44%
04/21/2015,16.67,16.39,17.15,16.39,16.39,1.15%
04/20/2015,16.48,16.58,16.58,16.43,16.43,-0.90%
04/19/2015,16.63,16.72,16.91,16.53,16.53,-1.95%
04/16/2015,16.96,16.72,17.2,16.72,16.72,-0.82%
04/15/2015,17.1,17.06,17.25,16.96,16.96,-0.29%
04/13/2015,17.15,17.01,17.2,17.01,17.01,-0.29%
04/12/2015,17.2,17.34,17.34,17.1,17.1,0.00%
04/09/2015,17.2,17.06,17.29,16.96,16.96,0.58%
04/08/2015,17.1,16.91,17.15,16.91,16.91,0.83%
04/07/2015,16.96,16.86,17.01,16.82,16.82,0.59%
04/06/2015,16.86,17.01,17.15,16.77,16.77,-0.88%
04/05/2015,17.01,17.1,17.25,16.91,16.91,0.29%
04/02/2015,16.96,16.82,17.01,16.63,16.63,1.44%
04/01/2015,16.72,16.67,16.86,16.24,16.24,2.01%
03/31/2015,16.39,15.53,16.77,15.53,15.53,-2.27%
03/29/2015,16.77,17.25,17.39,16.72,16.72,-2.50%
03/25/2015,17.2,17.01,17.29,17.01,17.01,-0.29%
03/24/2015,17.25,16.77,17.82,16.77,16.77,-0.23%
03/23/2015,17.29,16.63,17.49,16.53,16.53,4.92%
03/22/2015,16.48,16.24,16.63,16.2,16.2,0.30%
03/19/2015,16.43,16.24,16.53,16.24,16.24,0.24%
03/18/2015,16.39,15.77,16.72,15.29,15.29,3.34%
03/16/2015,15.86,15.81,16.2,15.77,15.77,-0.63%
03/15/2015,15.96,15.86,16.2,15.86,15.86,0.95%
03/12/2015,15.81,16.05,16.05,15.77,15.77,-2.11%
03/11/2015,16.15,16.34,16.34,16.1,16.1,-0.86%
03/10/2015,16.29,16.24,16.39,16.2,16.2,0.00%
03/09/2015,16.29,16.48,16.63,16.05,16.05,-1.75%
03/08/2015,16.58,16.82,16.86,15.77,15.77,-1.66%
03/05/2015,16.86,17.2,17.2,16.72,16.72,-1.98%
03/04/2015,17.2,17.58,17.68,17.01,17.01,-2.71%
03/03/2015,17.68,18.3,18.3,17.63,17.63,-2.59%
03/02/2015,18.15,18.25,18.35,18.11,18.11,-0.27%
03/01/2015,18.2,18.54,18.54,18.11,18.11,-1.30%
02/26/2015,18.44,18.44,18.54,18.39,18.39,-0.27%
02/25/2015,18.49,18.54,18.63,18.39,18.39,-0.27%
02/24/2015,18.54,18.63,18.68,18.35,18.35,-0.48%
02/23/2015,18.63,18.78,18.78,18.63,18.63,0.00%
02/22/2015,18.63,18.54,18.73,18.54,18.54,0.49%
02/19/2015,18.54,18.54,18.73,18.44,18.44,-0.22%
02/18/2015,18.58,18.63,18.87,18.49,18.49,0.49%
02/17/2015,18.49,18.39,18.63,18.35,18.35,0.00%
02/16/2015,18.49,18.49,18.58,18.44,18.44,-0.75%
02/15/2015,18.63,18.68,18.73,18.44,18.44,0.76%
02/12/2015,18.49,18.58,18.68,18.35,18.35,0.27%
02/11/2015,18.44,18.35,18.54,18.11,18.11,1.04%
02/10/2015,18.25,18.15,18.35,18.15,18.15,-0.27%
02/09/2015,18.3,18.39,18.39,18.2,18.2,-0.27%
02/08/2015,18.35,18.49,18.49,18.3,18.3,-0.49%
02/05/2015,18.44,18.44,18.54,18.15,18.15,-0.27%
02/04/2015,18.49,18.39,18.54,18.35,18.35,0.76%
02/03/2015,18.35,18.11,18.44,18.11,18.11,-0.76%
02/02/2015,18.49,18.54,18.54,18.2,18.2,-0.48%
02/01/2015,18.58,18.97,18.97,18.44,18.44,-1.54%
01/29/2015,18.87,19.16,19.16,18.68,18.68,-0.74%
01/28/2015,19.01,18.82,19.21,18.82,18.82,-0.52%
01/27/2015,19.11,19.11,19.35,18.78,18.78,-0.26%
01/26/2015,19.16,19.01,19.35,18.68,18.68,2.02%
01/25/2015,18.78,18.87,18.87,18.58,18.58,-0.48%
01/22/2015,18.87,18.68,18.92,18.58,18.58,1.29%
01/21/2015,18.63,19.01,19.01,18.49,18.49,-0.80%
01/20/2015,18.78,18.3,18.97,18.3,18.3,2.12%
01/19/2015,18.39,18.06,18.44,18.06,18.06,1.32%
01/18/2015,18.15,17.92,18.15,17.87,17.87,1.06%
01/15/2015,17.96,17.96,18.06,17.82,17.82,0.22%
01/14/2015,17.92,17.87,17.96,17.77,17.77,0.84%
01/13/2015,17.77,17.72,17.92,17.72,17.72,0.00%
01/12/2015,17.77,17.82,17.96,17.63,17.63,-0.28%
01/11/2015,17.82,17.25,17.92,17.25,17.25,-0.78%
01/08/2015,17.96,17.77,18.06,17.77,17.77,0.22%
01/07/2015,17.92,18.15,18.15,17.87,17.87,0.28%
01/06/2015,17.87,17.77,17.92,17.77,17.77,0.28%
01/05/2015,17.82,17.77,17.92,17.63,17.63,0.79%
01/01/2015,17.68,17.72,17.82,17.58,17.58,-0.51%
