Date,Price,Open,High,Low,Volum,Change %,RSI14
2021-04-08,37.12,36.77,37.56,35.88,35.88,0.96%,50.0
2021-04-11,36.41,36.5,36.68,36.32,36.32,-1.91%,46.84959349593493
2021-04-12,36.94,37.03,37.12,36.41,36.41,1.46%,51.762336354481334
2021-04-13,37.03,35.88,37.48,35.79,35.79,0.24%,53.15040650406507
2021-04-15,36.85,37.21,37.21,36.68,36.68,-0.48%,54.084798345398134
2021-04-18,37.03,36.85,37.21,36.59,36.59,0.48%,57.00737618545837
2021-04-19,36.77,37.03,37.03,36.5,36.5,-0.72%,49.001175088131646
2021-04-20,37.92,36.77,38.72,36.59,36.59,3.13%,56.059009483667005
2021-04-21,37.21,38.1,38.1,36.94,36.94,-1.87%,55.532359081419635
2021-04-22,37.74,37.83,38.01,37.21,37.21,1.43%,67.31875719217496
2021-04-25,35.52,34.86,36.26,34.86,34.86,-5.88%,58.91238670694865
2021-04-26,35.68,35.68,35.93,35.27,35.27,0.46%,59.56392467789891
2021-04-27,35.77,35.44,36.26,35.44,35.44,0.23%,58.45213849287171
2021-04-28,35.85,35.68,36.1,35.68,35.68,0.23%,43.646408839778985
2021-04-29,36.1,35.93,36.26,35.85,35.85,0.69%,42.85714285714289
2021-05-02,36.01,36.18,36.26,35.85,35.85,-0.23%,46.93251533742332
2021-05-03,36.84,36.01,37.09,35.6,35.6,2.29%,49.26686217008802
2021-05-05,38.16,36.17,38.51,36.17,36.17,3.59%,57.01863354037265
2021-05-06,39.2,38.25,39.72,38.25,38.25,2.72%,63.18742985409652
2021-05-09,40.93,39.29,41.19,39.29,39.29,4.42%,68.64244741873804
2021-05-11,43.79,41.36,45.0,41.36,41.36,6.98%,76.87595712098008
2021-05-12,44.05,43.61,45.0,42.14,42.14,0.59%,75.18488085456038
2021-05-16,44.48,44.39,45.0,42.92,42.92,0.98%,80.57190916736752
2021-05-17,44.48,44.82,45.69,44.22,44.22,0.00%,79.66549295774647
2021-05-18,42.92,44.31,44.31,42.14,42.14,-3.50%,84.57943925233646
2021-05-19,43.27,42.57,44.13,42.31,42.31,0.81%,84.84848484848486
2021-05-20,41.19,42.83,43.27,40.76,40.76,-4.80%,71.04037267080743
2021-05-23,40.67,41.28,42.49,40.06,40.06,-1.26%,68.0930930930931
2021-05-24,42.49,40.67,42.75,40.67,40.67,4.47%,71.45735392881129
2021-05-25,42.75,42.49,43.09,42.14,42.14,0.61%,72.37715803452856
2021-05-27,43.18,42.92,44.05,42.57,42.57,1.01%,71.62346521145976
2021-05-30,45.0,43.35,45.52,42.92,42.92,4.21%,72.55936675461743
2021-05-31,44.74,45.0,45.6,42.49,42.49,-0.58%,69.26286509040335
2021-06-01,43.44,45.08,45.08,43.09,43.09,-2.90%,58.99641577060931
2021-06-02,44.05,43.27,44.39,42.75,42.75,1.39%,51.1111111111111
2021-06-03,43.53,44.13,45.0,43.27,43.27,-1.18%,47.826086956521756
2021-06-06,42.31,44.13,44.13,42.14,42.14,-2.78%,41.490196078431396
2021-06-07,41.62,42.14,42.31,41.02,41.02,-1.64%,39.360119047619044
2021-06-08,42.31,41.28,42.49,41.1,41.1,1.66%,47.57358790771679
2021-06-09,42.23,42.75,42.83,41.97,41.97,-0.20%,45.772357723577215
2021-06-10,42.06,42.31,42.4,41.54,41.54,-0.41%,54.186717998075096
2021-06-13,41.71,42.06,42.4,41.45,41.45,-0.82%,55.08806262230919
2021-06-14,41.54,41.45,42.4,41.19,41.19,-0.41%,44.45740956826136
2021-06-15,41.54,41.54,41.71,41.1,41.1,0.00%,42.71961492178099
2021-06-16,41.54,41.1,41.88,40.84,40.84,0.00%,39.593908629441636
2021-06-17,41.54,41.1,41.8,41.1,41.1,0.00%,21.452145214521494
2021-06-20,41.88,41.36,42.06,41.28,41.28,0.83%,26.710097719869765
2021-06-21,42.66,42.23,42.92,41.8,41.8,1.86%,43.06049822064057
2021-06-22,41.45,42.83,42.83,41.28,41.28,-2.84%,29.099678456591676
2021-06-23,41.1,41.19,41.97,40.67,40.67,-0.84%,29.91735537190084
2021-06-24,42.14,41.45,42.49,41.02,41.02,2.53%,48.55195911413968
2021-06-27,41.97,40.93,42.31,40.93,40.93,-0.41%,53.27102803738319
2021-06-28,42.14,40.67,42.31,40.67,40.67,0.41%,48.240165631469964
2021-06-29,42.49,42.14,43.27,41.36,41.36,0.82%,52.54901960784319
2021-06-30,42.83,41.97,43.79,41.97,41.97,0.81%,57.30550284629978
2021-07-04,49.5,49.5,50.6,48.5,48.5,15.56%,83.60655737704919
2021-07-05,45.6,43.96,45.86,43.18,43.18,-7.87%,63.25065274151437
2021-07-06,44.91,45.69,45.95,44.31,44.31,-1.52%,60.52467207995002
2021-07-07,43.96,45.17,45.17,43.87,43.87,-2.12%,57.134433962264154
2021-07-08,43.96,43.96,44.13,43.7,43.7,0.00%,57.134433962264154
2021-07-12,44.05,43.96,44.56,43.7,43.7,0.20%,56.49311789347695
2021-07-13,44.05,44.05,44.39,43.96,43.96,0.00%,54.36283741368487
2021-07-14,43.96,44.91,45.0,43.53,43.53,-0.20%,58.474004051316676
2021-07-15,43.35,43.79,43.96,43.18,43.18,-1.38%,57.46516257465163
2021-07-18,43.96,43.53,44.13,43.44,43.44,1.40%,56.21584699453552
2021-07-19,43.96,43.53,44.48,43.53,43.53,0.00%,56.8762957843815
2021-07-25,43.35,44.39,44.39,43.18,43.18,-1.38%,54.057679409792094
2021-07-26,43.18,43.35,43.87,43.01,43.01,-0.40%,52.34215885947046
2021-07-27,42.57,43.44,43.7,42.4,42.4,-1.40%,49.13333333333334
2021-07-28,43.27,42.57,43.61,42.4,42.4,1.63%,15.503875968992233
2021-07-29,42.66,42.49,43.44,42.49,42.49,-1.40%,24.390243902438996
2021-08-02,42.83,43.09,43.53,42.4,42.4,0.41%,30.07662835249043
2021-08-03,43.09,42.83,43.61,42.23,42.23,0.61%,40.39735099337752
2021-08-05,43.27,43.61,43.61,42.66,42.66,0.40%,42.67515923566883
2021-08-09,41.97,42.83,42.83,41.45,41.45,-3.00%,32.43243243243249
2021-08-10,41.36,42.14,42.14,41.1,41.1,-1.44%,29.402756508422726
2021-08-11,41.54,41.97,41.97,41.28,41.28,0.42%,31.722054380664687
2021-08-12,41.45,41.54,41.97,41.36,41.36,-0.21%,34.42622950819677
2021-08-16,41.36,41.54,41.62,41.1,41.1,-0.21%,26.702508960573553
2021-08-17,42.23,42.14,42.66,41.54,41.54,2.09%,36.589147286821714
2021-08-18,41.97,42.4,42.75,41.88,41.88,-0.61%,38.688524590163944
2021-08-19,41.54,41.71,41.8,41.28,41.28,-1.03%,37.10691823899374
2021-08-22,42.14,41.71,42.4,41.54,41.54,1.46%,46.614173228346466
2021-08-23,41.88,42.31,42.4,41.8,41.8,-0.62%,38.24027072758039
2021-08-24,41.54,41.97,41.97,41.45,41.45,-0.83%,40.07092198581564
2021-08-25,41.45,41.71,41.8,41.36,41.36,-0.21%,37.589928057554
2021-08-26,41.45,41.36,41.62,41.36,41.36,0.00%,34.528301886792434
2021-08-29,41.45,41.45,41.62,41.28,41.28,0.00%,32.226562499999986
2021-08-31,40.76,41.28,41.54,40.24,40.24,-1.67%,36.58536585365852
2021-09-01,41.54,41.28,41.88,41.02,41.02,1.91%,51.92307692307693
2021-09-02,41.28,41.54,41.54,41.02,41.02,-0.62%,47.26890756302524
2021-09-05,41.54,41.54,41.71,41.36,41.36,0.63%,50.912778904665274
2021-09-06,42.06,41.54,42.66,41.45,41.45,1.25%,56.52985074626868
2021-09-07,42.66,41.8,43.27,41.8,41.8,1.44%,54.223968565815326
2021-09-08,43.7,42.66,43.87,42.66,42.66,2.43%,64.73594548551961
2021-09-09,43.79,44.05,44.39,43.01,43.01,0.20%,70.34358047016275
2021-09-12,43.18,43.7,44.13,42.4,42.4,-1.38%,59.386281588447645
2021-09-13,42.66,43.27,43.44,42.4,42.4,-1.20%,56.72413793103443
2021-09-14,42.23,42.66,42.66,42.06,42.06,-1.01%,55.85738539898131
2021-09-15,41.88,42.23,42.4,41.71,41.71,-0.82%,53.49593495934958
2021-09-16,41.8,42.14,42.4,41.62,41.62,-0.21%,52.8089887640449
2021-09-19,41.8,41.62,42.14,41.62,41.62,0.00%,52.8089887640449
2021-09-20,41.88,41.62,41.97,41.62,41.62,0.21%,59.96441281138793
2021-09-21,41.45,41.8,41.97,41.19,41.19,-1.03%,49.14611005692603
2021-09-22,41.45,41.54,41.54,41.28,41.28,0.00%,51.69660678642716
2021-09-23,41.02,41.88,41.88,40.84,40.84,-1.04%,44.98069498069503
2021-09-26,40.76,41.02,41.36,40.58,40.58,-0.63%,36.78861788617884
2021-09-27,40.76,41.02,41.1,40.67,40.67,0.00%,28.009259259259352
2021-09-28,41.36,41.02,41.54,40.76,40.76,1.49%,19.8453608247423
2021-09-29,41.1,41.88,41.88,40.93,40.93,-0.63%,16.79012345679024
2021-09-30,41.19,41.62,41.62,40.93,40.93,0.21%,21.81303116147312
2021-10-03,41.19,41.28,41.36,40.84,40.84,0.00%,25.581395348837276
2021-10-04,41.1,40.84,41.36,40.84,40.84,-0.21%,28.838951310861518
2021-10-05,41.02,41.45,41.45,40.84,40.84,-0.21%,32.083333333333385
2021-10-06,40.67,40.84,41.1,40.41,40.41,-0.84%,28.838951310861518
2021-10-07,40.84,40.84,41.1,40.32,40.32,0.43%,33.098591549295904
2021-10-10,41.71,40.84,41.88,40.84,40.84,2.12%,47.658402203856724
2021-10-11,40.84,41.8,41.8,40.58,40.58,-2.07%,42.5061425061425
2021-10-12,40.58,40.84,41.02,40.5,40.5,-0.64%,39.95381062355653
2021-10-13,39.98,40.67,40.93,38.94,38.94,-1.49%,38.44444444444438
2021-10-14,39.63,40.5,40.5,39.46,39.46,-0.87%,37.69063180827889
2021-10-17,39.72,39.72,40.41,39.55,39.55,0.22%,38.888888888888864
2021-10-18,39.11,39.81,39.89,39.03,39.03,-1.53%,26.012793176972195
2021-10-19,39.55,41.1,41.1,39.11,39.11,1.11%,34.08624229979456
2021-10-21,39.37,39.55,39.81,39.29,39.29,-0.44%,31.65322580645156
2021-10-24,39.55,39.46,39.81,39.37,39.37,0.44%,34.04669260700385
2021-10-25,38.77,39.37,39.37,38.25,38.25,-1.97%,30.017152658662056
2021-10-26,38.85,38.94,39.11,38.25,38.25,0.22%,31.389365351629436
2021-10-27,40.15,38.94,40.5,38.85,38.85,3.34%,46.16519174041294
2021-10-28,39.98,40.15,40.5,39.55,39.55,-0.43%,43.657817109144474
2021-10-31,39.63,40.06,40.24,39.46,39.46,-0.87%,33.38658146964852
2021-11-01,38.77,39.72,39.72,38.25,38.25,-2.18%,33.43999999999994
2021-11-02,38.51,38.77,38.85,38.42,38.42,-0.67%,33.43999999999994
2021-11-03,38.59,38.68,39.72,38.42,38.42,0.22%,37.87085514834207
2021-11-04,37.82,38.59,38.59,37.38,37.38,-2.02%,35.28455284552841
2021-11-07,37.9,38.07,38.85,37.64,37.64,0.23%,35.17915309446252
2021-11-08,38.07,38.77,38.77,37.73,37.73,0.46%,40.877192982456144
2021-11-09,38.07,38.07,38.25,37.82,37.82,0.00%,35.93155893536124
2021-11-10,38.33,38.07,38.68,37.99,37.99,0.68%,40.262172284644194
2021-11-11,42.14,42.14,42.14,42.14,42.14,9.93%,64.43701226309923
2021-11-14,44.48,46.3,46.3,43.87,43.87,5.54%,77.11301044634375
2021-11-15,48.89,44.48,48.89,43.7,43.7,9.92%,83.78196500672945
2021-11-16,52.01,53.22,53.22,49.93,49.93,6.37%,85.55155875299758
2021-11-17,49.76,51.83,51.83,49.06,49.06,-4.33%,76.06609808102345
2021-11-18,50.62,50.1,51.05,49.5,49.5,1.74%,78.51582771146857
2021-11-21,48.72,50.97,51.23,48.37,48.37,-3.76%,74.4953225012309
2021-11-22,48.37,48.72,49.32,48.29,48.29,-0.71%,74.16666666666666
2021-11-23,47.07,48.29,48.46,46.3,46.3,-2.68%,69.61147086031451
2021-11-24,46.3,47.25,48.2,45.6,45.6,-1.65%,69.61147086031451
2021-11-25,45.34,46.3,46.38,45.17,45.17,-2.06%,66.53333333333335
2021-11-28,46.55,46.3,46.9,44.65,44.65,2.67%,68.01189464740867
2021-11-29,47.59,46.3,48.11,46.3,46.3,2.23%,69.36533767290481
2021-11-30,46.9,47.77,48.89,45.52,45.52,-1.45%,67.13314674130348
2021-12-01,47.07,47.42,47.85,46.64,46.64,0.37%,61.5348619560131
2021-12-02,47.07,46.55,47.68,45.26,45.26,0.00%,56.805044666316356
2021-12-05,47.51,47.42,47.59,46.73,46.73,0.92%,45.41832669322708
2021-12-06,48.55,46.99,48.89,46.9,46.9,2.19%,36.67180277349769
2021-12-07,48.72,48.55,49.41,48.55,48.55,0.36%,45.22935779816515
2021-12-08,47.77,48.46,48.46,47.25,47.25,-1.95%,37.03366696997272
2021-12-09,48.11,48.37,48.37,47.51,47.51,0.72%,46.76564156945918
2021-12-12,47.16,48.8,48.8,46.99,46.99,-1.98%,43.96809571286141
2021-12-13,47.59,46.99,47.94,46.55,46.55,0.92%,52.83842794759827
2021-12-14,48.03,47.94,48.29,46.64,46.64,0.91%,59.79614949037375
2021-12-15,47.42,47.94,48.37,47.16,47.16,-1.26%,62.2641509433962
2021-12-19,46.3,47.42,48.29,46.04,46.04,-2.37%,48.51013110846246
2021-12-20,45.86,46.3,47.33,45.6,45.6,-0.93%,38.896020539152744
2021-12-21,45.95,46.3,47.16,45.34,45.34,0.19%,43.39360222531297
2021-12-22,46.12,45.95,46.47,45.78,45.78,0.38%,43.39360222531291
2021-12-23,45.95,45.95,46.3,45.86,45.86,-0.38%,42.39130434782609
2021-12-26,45.78,45.95,45.95,45.6,45.6,-0.38%,37.79971791255291
2021-12-27,45.95,45.78,46.12,45.69,45.69,0.38%,29.099678456591676
2021-12-28,46.73,47.16,47.16,46.12,46.12,1.69%,35.431918008784734
2021-12-29,46.99,46.38,47.16,46.3,46.3,0.56%,43.648208469055376
2021-12-30,47.85,46.81,48.03,46.81,46.81,1.84%,48.04804804804807
2022-01-02,47.42,47.94,48.46,47.16,47.16,-0.90%,52.11726384364826
2022-01-03,48.2,47.33,48.46,47.33,47.33,1.64%,54.699537750385204
2022-01-04,48.55,47.59,48.98,47.51,47.51,0.72%,54.06249999999998
2022-01-05,49.58,48.63,50.02,48.2,48.2,2.14%,65.8357771260997
2022-01-06,49.67,49.58,49.93,48.98,48.98,0.17%,79.1018998272885
2022-01-09,48.63,49.24,49.58,48.46,48.46,-2.09%,71.6744913928013
2022-01-10,48.46,49.15,49.15,48.29,48.29,-0.36%,69.39721792890263
2022-01-11,49.15,49.15,49.93,47.77,47.77,1.43%,71.6738197424893
2022-01-12,48.63,49.15,49.15,48.46,48.46,-1.06%,68.25613079019074
2022-01-13,49.32,48.72,49.5,48.55,48.55,1.42%,72.51908396946567
2022-01-16,49.67,49.15,49.84,49.15,49.15,0.70%,73.13432835820896
2022-01-17,49.41,49.5,49.5,49.24,49.24,-0.52%,67.8191489361702
2022-01-18,50.19,49.58,50.62,49.32,49.32,1.58%,69.9004975124378
2022-01-19,51.05,50.19,51.23,49.76,49.76,1.72%,69.9004975124378
2022-01-20,50.62,51.31,51.31,49.76,49.76,-0.85%,69.9004975124378
2022-01-23,49.93,50.45,50.54,49.76,49.76,-1.37%,60.88050314465407
2022-01-24,49.84,50.19,50.36,49.76,49.76,-0.17%,58.3875162548765
2022-01-25,49.32,49.76,49.76,49.24,49.24,-1.04%,48.189415041782745
2022-01-26,48.98,50.1,50.1,48.8,48.8,-0.70%,45.35666218034991
2022-01-27,48.8,48.98,49.15,48.72,48.72,-0.35%,51.29375951293755
2022-01-30,48.11,48.46,49.06,48.03,48.03,-1.42%,47.5317348377997
2022-01-31,47.77,48.46,48.46,47.25,47.25,-0.72%,39.76261127596442
2022-02-01,48.2,47.77,48.46,47.59,47.59,0.91%,46.766917293233085
2022-02-02,48.89,48.46,48.98,48.37,48.37,1.44%,46.766917293233085
2022-02-03,49.15,49.32,49.32,48.63,48.63,0.53%,46.03658536585363
2022-02-06,49.06,49.06,49.32,48.72,48.72,-0.18%,47.26134585289519
2022-02-07,49.58,49.06,49.93,48.98,48.98,1.06%,45.024469820554636
2022-02-08,49.67,49.76,49.93,48.98,48.98,0.17%,37.1268656716418
2022-02-09,49.58,49.58,49.76,49.06,49.06,-0.17%,39.64143426294819
2022-02-10,49.32,49.41,49.76,49.24,49.24,-0.52%,43.355119825708044
2022-02-13,49.76,49.32,49.93,49.32,49.32,0.88%,49.19028340080966
2022-02-14,49.58,49.5,49.76,49.5,49.5,-0.35%,52.82608695652172
2022-02-15,49.24,49.41,49.58,49.15,49.15,-0.70%,52.8260869565218
2022-02-16,48.8,49.15,49.24,48.55,48.55,-0.88%,50.0
2022-02-17,48.37,48.8,48.8,48.29,48.29,-0.89%,52.82608695652172
2022-02-20,47.77,48.46,49.58,47.42,47.42,-1.25%,50.0
2022-02-22,47.85,48.03,48.46,47.51,47.51,0.18%,46.11973392461194
2022-02-23,47.85,47.68,48.29,47.68,47.68,0.00%,36.38743455497379
2022-02-24,47.25,48.2,48.2,47.16,47.16,-1.27%,27.163461538461505
2022-02-27,46.47,47.16,47.85,46.3,46.3,-1.65%,23.29896907216488
2022-02-28,46.73,46.47,47.25,46.47,46.47,0.56%,18.954248366013033
2022-03-01,45.69,46.73,47.16,45.52,45.52,-2.22%,14.079422382671382
2022-03-02,44.56,46.12,46.21,44.22,44.22,-2.46%,11.854103343464985
2022-03-03,44.48,45.69,45.69,42.4,42.4,-0.19%,12.187499999999929
2022-03-06,44.91,44.48,45.26,44.13,44.13,0.97%,12.050078247261297
2022-03-07,44.13,44.13,45.26,43.61,43.61,-1.73%,11.015736766809695
2022-03-08,42.14,45.0,45.0,41.54,41.54,-4.51%,8.91203703703701
2022-03-09,41.88,42.57,43.18,41.62,41.62,-0.62%,9.101654846335663
2022-03-10,42.06,42.14,43.96,41.71,41.71,0.41%,11.571254567600462
2022-03-13,42.75,42.31,43.01,42.23,42.23,1.65%,19.75903614457826
2022-03-14,42.4,42.75,43.01,41.97,41.97,-0.81%,18.203033838973113
2022-03-15,41.88,42.4,42.4,41.71,41.71,-1.22%,17.16171617161713
2022-03-16,43.01,41.88,43.7,41.36,41.36,2.69%,27.96257796257791
2022-03-20,42.75,42.83,43.01,42.57,42.57,-0.60%,29.56043956043952
2022-03-21,42.75,42.4,43.18,41.97,41.97,0.00%,27.488687782805414
2022-03-22,43.27,42.75,43.35,42.75,42.75,1.21%,35.456730769230774
2022-03-23,43.35,43.35,43.87,43.18,43.18,0.20%,41.678129298486915
2022-03-24,43.27,43.44,43.53,43.09,43.09,-0.20%,41.67812929848695
2022-03-27,43.53,43.09,43.7,42.4,42.4,0.60%,40.28169014084507
2022-03-28,43.18,43.61,43.79,42.92,42.92,-0.80%,42.87856071964015
2022-03-29,43.35,43.27,43.61,43.09,43.09,0.40%,62.47422680412375
2022-03-30,43.27,43.44,43.53,42.92,42.92,-0.20%,64.88222698072809
2022-03-31,43.01,43.18,43.27,42.75,42.75,-0.60%,59.99999999999997
2022-04-03,43.53,43.61,43.87,42.92,42.92,1.21%,58.51528384279477
2022-04-04,43.18,44.05,44.05,42.83,42.83,-0.80%,58.51528384279477
2022-04-05,42.66,43.53,43.53,42.57,42.57,-1.20%,58.51528384279468
2022-04-07,42.14,41.86,42.7,41.86,41.86,-1.22%,39.042821158690224
2022-04-10,42.23,42.51,42.7,42.05,42.05,0.22%,43.157894736842074
2022-04-11,42.23,42.51,42.79,42.23,42.23,0.00%,43.157894736842074
2022-04-12,41.86,44.65,44.65,41.67,41.67,-0.88%,30.684931506849253
2022-04-13,42.05,41.86,42.33,41.77,41.77,0.44%,32.71276595744675
2022-04-17,42.88,42.7,43.26,42.14,42.14,1.99%,45.67627494456762
2022-04-18,42.51,42.42,42.88,42.42,42.42,-0.87%,38.96103896103895
2022-04-19,42.7,42.42,43.63,42.05,42.05,0.44%,44.61883408071754
2022-04-20,42.6,42.42,42.79,42.42,42.42,-0.22%,41.45785876993169
2022-04-21,42.7,43.72,43.72,42.33,42.33,0.22%,43.537414965986414
2022-04-24,42.79,43.72,43.72,42.33,42.33,0.22%,47.40566037735851
2022-04-25,43.07,43.35,43.35,42.6,42.6,0.65%,44.24999999999999
2022-04-26,43.07,43.44,43.44,42.7,42.7,0.00%,48.493150684931514
2022-04-27,43.16,43.07,43.35,42.79,42.79,0.22%,57.76397515527951
2022-04-28,42.79,43.53,43.53,42.6,42.6,-0.86%,60.586319218241016
2022-05-05,38.9,38.48,39.24,38.48,38.48,-9.09%,25.764192139738014
2022-05-08,38.73,39.32,39.32,38.73,38.73,-0.43%,25.142045454545467
2022-05-09,38.48,38.9,38.9,38.39,38.39,-0.66%,25.57803468208094
2022-05-10,38.39,38.48,38.73,38.14,38.14,-0.22%,23.16715542521999
2022-05-11,37.97,38.48,38.48,37.89,37.89,-1.10%,11.700468018720741
2022-05-12,37.38,37.89,37.97,37.12,37.12,-1.56%,11.312217194570138
2022-05-16,37.38,37.29,37.72,37.12,37.12,0.00%,8.695652173912976
2022-05-17,37.8,37.72,38.73,37.12,37.12,1.13%,14.497041420118222
2022-05-18,37.72,37.29,38.22,37.29,37.29,-0.22%,13.05637982195833
2022-05-19,36.96,37.46,37.97,36.79,36.79,-2.02%,10.66126855600531
2022-05-22,35.86,36.96,36.96,35.43,35.43,-2.97%,6.196840826245349
2022-05-23,35.52,36.36,36.62,35.26,35.26,-0.94%,5.950991831971905
2022-05-24,35.26,35.52,35.77,34.59,34.59,-0.71%,4.805491990846633
2022-05-25,34.5,34.67,35.26,34.0,34.0,-2.16%,4.600219058050342
2022-05-26,34.08,34.5,34.5,33.83,33.83,-1.23%,7.420494699646554
2022-05-29,34.59,35.1,35.52,34.25,34.25,1.49%,15.500000000000014
2022-05-30,35.01,34.59,35.52,34.42,34.42,1.22%,21.880064829821677
2022-05-31,34.76,35.18,35.18,34.67,34.67,-0.72%,21.32701421800941
2022-06-01,34.08,35.26,35.26,34.08,34.08,-1.95%,20.48558421851284
2022-06-02,33.83,34.16,34.25,33.74,33.74,-0.74%,21.599999999999923
2022-06-05,34.67,34.16,35.35,34.16,34.16,2.50%,30.888575458392097
2022-06-06,34.93,34.67,35.43,34.59,34.59,0.73%,29.2929292929293
2022-06-07,35.86,35.18,36.36,35.01,35.01,2.66%,38.04627249357327
2022-06-08,36.28,36.11,36.79,35.86,35.86,1.18%,45.43010752688173
2022-06-09,36.53,36.36,37.21,36.28,36.28,0.70%,55.08345978755691
2022-06-12,35.94,36.45,36.53,35.86,35.86,-1.62%,53.07017543859645
2022-06-13,35.43,35.69,35.69,35.35,35.35,-1.41%,51.198871650211586
2022-06-14,35.43,35.77,35.94,35.1,35.1,0.00%,57.34597156398104
2022-06-15,35.26,35.35,35.77,35.18,35.18,-0.48%,59.70394736842104
2022-06-16,34.59,35.43,35.52,34.59,34.59,-1.92%,50.0
2022-06-19,34.0,35.52,35.52,34.0,34.0,-1.71%,42.12168486739471
2022-06-20,33.32,34.25,34.25,33.32,33.32,-1.99%,39.47368421052634
2022-06-21,32.81,32.98,33.15,32.73,32.73,-1.52%,40.47976011994006
2022-06-22,32.22,33.49,33.49,32.22,32.22,-1.80%,38.51640513552069
2022-06-23,32.47,32.56,33.32,32.3,32.3,0.79%,32.86604361370715
2022-06-26,32.81,32.98,33.07,32.64,32.64,1.04%,33.692307692307736
2022-06-27,33.49,32.9,33.66,32.81,32.81,2.06%,31.04000000000005
2022-06-28,34.25,33.49,34.59,33.49,33.49,2.27%,34.59787556904401
2022-06-29,35.18,34.33,35.43,34.33,34.33,2.72%,40.71526822558459
2022-06-30,35.1,35.35,35.35,34.84,34.84,-0.24%,43.78698224852073
2022-07-03,34.42,34.67,34.67,34.42,34.42,-1.93%,42.71284271284273
2022-07-04,33.83,34.0,34.16,33.74,33.74,-1.72%,39.36170212765957
2022-07-05,33.91,33.91,34.16,33.74,33.74,0.25%,40.91520861372812
